ID,Region,Date,Weekday,Apartment,Beds,Review,Pic Quality,Price
5746,4,288,2,1,2,3.283051698,0.575511903,146.2712549
5747,9,307,7,1,1,4.932737447,0.750630173,403.0980802
5748,1,336,1,1,1,4.714107375,0.376684096,245.1223888
5749,3,74,5,1,1,4.732641132,0.33729241,173.5324518
5750,3,67,5,0,2,3,0.590940469,138.0946477
5751,8,93,3,1,1,4.414263602,0.249702173,251.6392616
5752,5,107,3,0,2,4.836737487,0.812369328,314.4157513
5753,4,316,2,1,1,3.116629815,0.752086169,80
5754,3,20,7,1,1,4.610705145,0.916844814,281.9616286
5755,3,193,5,1,1,4.794760113,0.806185473,286.6433926
5756,1,292,6,1,1,3.634871425,0.918788161,309.8855743
5757,7,23,3,1,2,4.717651946,0.846068911,353.4365494
5758,9,351,2,1,1,4.570736237,0.924325644,330.5514352
5759,7,159,6,0,2,4.435472702,0.928426537,377.7185541
5760,10,333,5,1,2,4.75671999,0.737513817,367.1565081
5761,10,190,2,1,2,4.475695526,0.936528007,381.1571152
5762,7,255,4,1,2,4.666527903,0.774367254,405.2845631
5763,5,354,5,0,2,4.471834439,0.845683139,504.4374524
5764,2,149,3,1,2,4.707389742,0.673113093,344.9573408
5765,10,222,6,1,1,4.831859632,0.485396719,289.1410258
5766,7,268,3,1,2,4.217918925,0.929358152,378.235992
5767,7,37,3,1,2,4.785344867,0.968844572,348.2390177
5768,6,52,4,0,1,4.783488417,0.620870514,336.6704313
5769,1,294,1,1,1,4.287373012,0.958871775,328.5388983
5770,3,304,4,1,1,4.719477098,0.875699973,247.8710026
5771,9,56,1,0,1,4.689711079,0.951161581,314.183769
5772,3,132,7,1,1,4.842080999,0.687966835,385.9715289
5773,6,341,6,1,1,4.637021915,0.959321574,226.1184738
5774,10,233,3,1,1,3,0.978479813,134.5479084
5775,9,129,4,1,1,4.829022077,0.909163254,316.29297
5776,10,170,3,1,1,4.336471853,0.843848151,203.1945765
5777,1,83,7,0,2,4.106715959,0.943805562,345.8691567
5778,4,200,5,1,1,4.810598789,0.981553139,446.1630433
5779,8,89,6,1,1,3.934450527,0.893094254,281.130291
5780,3,248,4,1,1,3.09144221,0.401895942,278.6536263
5781,1,156,3,1,1,4.844846244,0.707483131,371.488312
5782,4,129,4,1,2,4.241843184,0.621660132,305.0471844
5783,5,352,3,1,1,3.669730732,0.501431151,149.5455355
5784,8,329,1,1,1,4.477492108,0.812451254,188.8149298
5785,9,31,4,1,2,3.656919376,0.911168641,287.0152346
5786,5,22,2,1,1,3.845780272,0.804764365,146.2589775
5787,3,273,1,1,1,4.890673656,0.967613656,270.9435271
5788,10,361,5,1,1,4.27764036,0.989295262,222.019505
5789,4,15,2,1,2,4.592063774,0.949938914,263.8057911
5790,9,244,7,1,1,3.679307317,0.881217012,155.8824642
5791,3,279,7,1,1,4.788890664,0.968892822,284.7242776
5792,4,170,3,1,1,4.948216335,0.920138106,322.8518249
5793,5,218,2,0,1,4.635365016,0.963059089,285.4030454
5794,6,19,6,1,1,4.864674619,0.182342356,326.0206576
5795,1,327,6,1,1,4.843887485,0.704348885,240.5708933
5796,1,149,3,1,2,4.657089989,0.928839205,464.9423181
5797,8,202,7,1,2,4.708547623,0.800132853,315.9455145
5798,8,89,6,1,1,4.66469356,0.861443744,280.7045195
5799,7,244,7,1,2,3,0.957213903,204.2318772
5800,7,97,7,1,1,4.879295554,0.910882477,252.176586
5801,4,70,1,1,2,4.75652663,0.585999432,396.9058111
5802,5,42,1,1,1,4.140937903,0.73328671,153.9898579
5803,3,346,4,0,1,4.596773512,0.812493023,193.661592
5804,4,79,3,1,1,4.937841315,0.751365346,352.7024794
5805,2,91,1,1,1,4.598394779,0.896891493,237.5470315
5806,4,115,4,1,1,4.433515446,0.980366422,265.5439685
5807,10,134,2,1,1,4.701249508,0.861436291,181.2172191
5808,4,255,4,1,1,3.968038668,0.116754643,180.1070534
5809,6,218,2,0,1,4.971109328,0.458153242,310.0722291
5810,2,244,7,1,1,4.752176082,0.908730446,297.7044415
5811,6,61,6,1,1,4.714997781,0.396387121,232.2925122
5812,1,204,2,1,1,4.68941986,0.95714447,373.1093421
5813,1,210,1,1,1,4.880004238,0.882758565,275.2072828
5814,8,358,2,0,3,3.841732929,0.988633654,360.4479639
5815,9,267,2,1,1,4.954144843,0.73354987,234.9971327
5816,2,211,2,0,1,4.577489658,0.612210458,257.4496658
5817,7,181,7,1,1,3.916225262,0.734616512,245.0568478
5818,6,79,3,0,2,4.968505464,0.894374087,470.5280351
5819,4,164,4,1,2,4.758216976,0.700230651,397.8110156
5820,10,347,5,1,1,4.839168893,0.781543308,235.4715724
5821,10,163,3,0,1,4.9058863,0.507033111,315.9823602
5822,10,143,4,1,1,4.689747643,0.812890573,338.274247
5823,1,38,4,1,1,4.915664821,0.801915677,377.5519901
5824,9,116,5,0,1,3.906236224,0.747832303,259.5650408
5825,5,16,3,1,2,4.534722016,0.984059169,342.7515154
5826,7,88,5,1,1,4.999871635,0.784037354,299.5583959
5827,5,10,4,1,1,4.811020773,0.81602245,287.6880208
5828,2,344,2,1,2,4.686076571,0.93233637,395.6083276
5829,8,186,5,1,2,4.994244312,0.756295785,392.0481086
5830,6,33,6,1,2,4.980131711,0.997280046,476.7506399
5831,2,93,3,0,1,4.798187641,0.695538116,212.3856452
5832,6,196,1,1,2,4.623723784,0.738262629,358.7264669
5833,6,14,1,0,2,4.860301817,0.966969075,419.8035275
5834,4,132,7,1,1,4.982467835,0.939814042,376.0002212
5835,8,115,4,1,1,4.890142847,0.783049257,266.2687259
5836,5,318,4,1,2,4.566028291,0.440302084,310.2556382
5837,1,249,5,1,2,4.523428947,0.97901124,444.3365902
5838,7,49,1,1,1,4.55851526,0.761607245,258.2230345
5839,8,132,7,1,1,4.825010412,0.50578187,287.4812859
5840,1,143,4,1,2,4.022039137,0.848172348,292.4532706
5841,2,243,6,1,2,4.923212141,0.620288303,278.7018499
5842,8,149,3,1,1,4.780172381,0.988895997,410.9986028
5843,10,240,3,1,2,4.564670068,0.76629802,451.9560344
5844,4,215,6,0,1,4.704409488,0.988623912,365.509078
5845,7,175,1,1,1,3.249987776,0.860868104,195.2908698
5846,3,221,5,1,1,4.243300946,0.442109374,289.2292435
5847,7,323,2,1,1,4.4507028,0.949936012,300.5616826
5848,10,234,4,1,2,3.658844891,0.531008802,385.4957443
5849,4,11,5,1,1,4.762698181,0.976575384,269.0031496
5850,6,137,5,1,2,4.87572872,0.821729731,396.2067692
5851,9,291,5,1,1,4.029177095,0.769412824,259.9114783
5852,7,81,5,1,1,4.385629395,0.488819409,316.9000624
5853,3,320,6,1,1,4.671663137,0.846792587,433.0466699
5854,6,279,7,0,2,4.943769613,0.649576582,465.6004316
5855,1,270,5,1,1,4.515660668,0.823715725,352.2873647
5856,8,173,6,0,2,4.737309598,0.745939845,368.762057
5857,9,265,7,1,1,4.522553096,0.679863298,303.6430965
5858,4,96,6,1,1,4.154316699,0.75339064,270.7071678
5859,2,364,1,1,1,4.847287472,0.851397625,237.9986407
5860,1,112,1,0,1,4.977795777,0.895556657,391.8885854
5861,8,90,7,0,1,4.659149843,0.955447919,276.1723919
5862,4,226,3,1,2,4.53862059,0.996734552,289.3183391
5863,3,353,4,1,1,4.772724436,0.991756489,348.1633595
5864,5,204,2,1,1,4.443874338,0.675018984,214.8418615
5865,3,323,2,1,2,3.868589091,0.890851739,324.7016387
5866,7,156,3,1,1,3.071521188,0.873498136,90.18571829
5867,5,222,6,1,3,3.840381747,0.9224279,351.2170185
5868,4,46,5,1,1,4.983170269,0.972375383,273.1416697
5869,7,254,3,1,2,4.588451643,0.822588947,464.6518158
5870,10,342,7,1,1,4.952012633,0.694910737,331.8757824
5871,5,142,3,1,1,4.490781222,0.928370604,214.4612376
5872,6,280,1,1,1,4.709212297,0.796732821,411.6153653
5873,7,243,6,0,2,3.939413202,0.868436287,424.2371237
5874,4,348,6,1,1,4.485944287,0.718869541,400.7260101
5875,10,330,2,1,1,4.618101928,0.748206854,156.5979113
5876,5,334,6,1,2,4.936162862,0.796716983,336.3910557
5877,8,201,6,0,1,4.878709654,0.978023218,355.4040259
5878,4,156,3,1,1,4.14793172,0.880632874,206.9212226
5879,2,1,2,1,4,4.932701312,0.505314225,395.713284
5880,9,128,3,1,2,3,0.27485298,213.750929
5881,3,293,7,0,1,4.905408874,0.556098096,360.6965704
5882,6,340,5,1,1,3.409147062,0.976692642,254.387652
5883,10,23,3,0,2,4.741163192,0.498686666,276.2262169
5884,5,94,4,1,1,4.719314151,0.703111794,310.3050779
5885,7,88,5,1,3,4.477686165,0.876843881,442.9885194
5886,4,60,5,1,1,4.588062429,0.814974605,272.650573
5887,2,129,4,1,1,4.949972943,0.659801196,413.4084031
5888,9,76,7,1,3,4.283494105,0.843253778,273.0035633
5889,10,337,2,0,1,4.802183421,0.829493331,185.0034126
5890,6,223,7,1,1,4.649652998,0.362248592,320.0758792
5891,10,3,4,1,1,4.725811885,0.137329414,264.9914537
5892,6,3,4,0,2,4.559983221,0.497489139,356.0076876
5893,2,206,4,1,2,3.746133214,0.341516214,271.5656516
5894,5,312,5,1,2,3.502754254,0.560201113,330.4651432
5895,1,112,1,1,1,4.175071034,0.765654892,372.7250198
5896,5,28,1,1,1,4.060836067,0.938492962,174.5056117
5897,8,100,3,1,3,4.982326357,0.926147142,480.5498908
5898,7,4,5,1,2,4.416251813,0.617951321,366.6248106
5899,1,42,1,1,1,4.78432419,0.980656136,326.0095716
5900,2,133,1,1,1,4.996780673,0.962097713,296.4992997
5901,7,304,4,1,2,4.288337059,0.778412268,369.4380586
5902,9,288,2,1,1,4.738101483,0.98612091,228.7208946
5903,10,37,3,1,2,4.695518405,0.198824509,355.6484389
5904,4,327,6,0,1,3.387269081,0.848902378,212.0347274
5905,5,337,2,1,1,4.906283325,0.821992042,179.4893972
5906,3,184,3,1,2,4.372212061,0.841017299,339.5718073
5907,6,252,1,1,1,4.228432422,0.337271368,300.9024589
5908,4,314,7,1,2,4.955597127,0.991844113,427.9257249
5909,6,270,5,1,2,4.629371907,0.495217268,378.976391
5910,8,315,1,1,1,3.799707928,0.649992943,320.6328557
5911,6,18,5,1,1,4.90571842,0.878387626,352.6458244
5912,7,309,2,1,1,4.743405934,0.942313355,257.9936955
5913,10,91,1,1,2,4.863857429,0.909923123,349.245637
5914,3,313,6,1,2,4.849849084,0.872275993,358.2560627
5915,9,204,2,1,1,4.885840633,0.947022884,379.098648
5916,9,50,2,1,2,4.785373086,0.666290284,216.2140953
5917,4,248,4,1,1,4.676027195,0.547762758,307.7375388
5918,8,76,7,1,1,4.879945049,0.5294597,298.6398328
5919,1,35,1,1,1,4.457375399,0.356880003,179.5611223
5920,6,120,2,1,3,4.87007864,0.97106348,444.4395138
5921,4,297,4,1,1,4.957684081,0.697668582,320.2969073
5922,5,363,7,0,2,4.414824954,0.766927615,226.3289359
5923,5,262,4,1,2,4.152488808,0.472313582,352.6792204
5924,5,199,4,1,2,4.950266593,0.924038807,430.7990904
5925,5,15,2,0,2,3.998213359,0.78418135,311.9006293
5926,3,128,3,1,1,4.950040729,0.910270828,362.2799954
5927,5,277,5,0,1,4.793425029,0.913455318,324.3592715
5928,7,7,1,1,1,4.408534137,0.707780104,247.6789721
5929,7,86,3,1,1,4.742919126,0.713043295,300.5439553
5930,5,213,4,1,1,4.362666594,0.91339185,271.8974259
5931,9,147,1,1,1,4.803514761,0.879896366,385.6778068
5932,3,352,3,1,2,4.720278587,0.687503803,403.319011
5933,10,348,6,1,1,4.891081022,0.304608281,241.1506601
5934,4,83,7,1,2,4.776249816,0.822023781,418.5256326
5935,1,359,3,1,2,4.664731371,0.773473302,450.2643028
5936,2,100,3,1,1,4.562671852,0.880764485,291.2342598
5937,8,256,5,1,2,4.166480049,0.780612723,300.9262994
5938,2,310,3,0,1,3.238690007,0.949009229,265.5929156
5939,6,138,6,1,3,4.681568829,0.793580304,469.153068
5940,3,196,1,0,2,4.799146145,0.572156561,403.2433022
5941,1,182,1,1,1,4.277042442,0.173816285,210.7793916
5942,7,276,4,1,3,4.540869548,0.805040533,449.95637
5943,4,90,7,1,1,4.937160915,0.87384038,220.9887847
5944,2,135,3,1,1,4.513608406,0.84805152,231.640039
5945,2,277,5,0,2,4.755943759,0.967681263,444.6810081
5946,4,31,4,0,2,4.886624389,0.323262509,357.1501727
5947,10,213,4,1,1,4.820104919,0.9201625,291.4524361
5948,10,261,3,1,1,4.977806617,0.976482574,369.8867644
5949,3,70,1,0,1,4.945125653,0.644766726,300.2255436
5950,6,306,6,1,2,3.99636283,0.521722499,293.2824637
5951,1,143,4,1,1,4.635834391,0.806476873,370.5226992
5952,6,355,6,1,2,4.677966664,0.939207974,467.4919164
5953,3,30,3,1,1,4.927931023,0.94163418,296.7330629
5954,3,266,1,1,1,3.952944163,0.996919313,269.2083252
5955,4,276,4,1,2,4.985915858,0.852828821,539.2435842
5956,3,71,2,1,2,4.424361981,0.964137725,195.7536155
5957,9,56,1,1,2,4.64864501,0.674464986,310.1516044
5958,10,81,5,1,1,4.429726822,0.920160011,303.7067517
5959,1,203,1,1,1,4.795351038,0.530477793,268.523937
5960,2,146,7,1,2,4.667243787,0.770840703,287.4012032
5961,10,193,5,0,1,4.45482633,0.364038085,239.661834
5962,2,287,1,1,1,3.504859967,0.72571385,194.8143555
5963,3,226,3,1,1,4.999979957,0.658572348,358.0665776
5964,8,283,4,1,3,4.61032972,0.443301527,382.0842717
5965,5,66,4,1,2,4.403455297,0.967697281,324.5346518
5966,7,161,1,0,1,4.710417188,0.887710539,219.6876457
5967,4,185,4,1,1,4.211821599,0.706124562,265.3602726
5968,3,193,5,1,3,4.802936149,0.716893256,444.969503
5969,5,274,2,1,1,4.652977855,0.935321635,286.9917398
5970,1,54,6,1,2,4.972464669,0.81075282,399.5100466
5971,6,331,3,1,1,4.9828306,0.489746421,234.9125951
5972,5,150,4,1,1,4.990072677,0.948764742,304.9196195
5973,4,263,5,1,1,4.785619485,0.789381003,372.2829308
5974,4,326,5,0,2,4.659832376,0.678401329,417.221381
5975,1,298,5,1,1,4.722185914,0.731083919,289.8475643
5976,1,171,4,1,1,4.173219775,0.677392187,208.6752152
5977,10,130,5,1,1,4.118622829,0.805950625,329.3029771
5978,2,243,6,1,1,4.328386916,0.24439663,195.8823542
5979,6,214,5,1,1,4.842336597,0.81717851,344.9351694
5980,4,338,3,0,2,4.34006186,0.736843304,260.1054922
5981,3,322,1,1,2,4.689385832,0.47800296,318.576359
5982,8,292,6,1,3,4.508856987,0.883484925,380.4667287
5983,7,296,3,1,2,4.89562797,0.945331927,342.9435728
5984,4,29,2,1,1,3.88337484,0.942592252,145.8364012
5985,1,280,1,1,1,4.972565696,0.861280628,436.4320862
5986,7,113,2,1,2,4.98738846,0.860738773,385.8829437
5987,1,362,6,1,1,4.98050701,0.784372742,280.5605802
5988,9,92,2,1,1,4.012325742,0.316175427,243.6646074
5989,3,267,2,1,1,4.564793887,0.911891176,226.4426566
5990,1,39,5,1,2,4.93687098,0.782982459,256.4814811
5991,3,294,1,1,1,4.879483147,0.611583838,218.5619986
5992,10,282,3,1,2,4.908167772,0.645330971,403.0026288
5993,4,22,2,1,1,4.30229196,0.691890131,287.5441406
5994,5,1,2,1,2,4.606023932,0.904399885,320.8992293
5995,8,164,4,0,1,4.196987998,0.444350864,223.1935284
5996,10,170,3,1,1,4.589208625,0.975812117,358.7121238
5997,4,92,2,1,2,4.435851463,0.979371586,309.1737885
5998,2,334,6,1,1,4.646054411,0.698995795,254.5577086
5999,6,350,1,1,1,4.982707648,0.388392132,298.4072686
6000,1,151,5,1,2,3.376481872,0.8506095,327.1352942
6001,1,323,2,0,2,4.944362658,0.418523558,304.2873349
6002,8,241,4,1,1,4.341271561,0.413008721,325.2077043
6003,3,100,3,1,2,4.939731201,0.893830864,413.5247017
6004,3,9,3,1,1,4.805791958,0.446235721,300.7416193
6005,2,136,4,1,2,4.620066179,0.93704238,283.6369425
6006,2,31,4,1,1,3.652554845,0.364430151,305.3434787
6007,4,187,6,0,1,3.921663531,0.841295651,215.9450726
6008,1,210,1,1,1,4.99312574,0.919191216,391.1560556
6009,2,173,6,1,1,4.469410834,0.931401277,282.33398
6010,9,224,1,1,2,4.828764503,0.319521932,430.5689883
6011,9,254,3,0,1,4.984753013,0.85108071,310.1307294
6012,2,7,1,1,3,3,0.914971197,330.2891819
6013,7,338,3,1,3,4.005979454,0.986949254,280.7837938
6014,2,256,5,1,2,4.813619023,0.946363785,328.7825474
6015,10,16,3,0,3,3.351755438,0.79994693,300.0718501
6016,5,49,1,1,2,4.959352467,0.946451981,464.4368759
6017,4,8,2,1,3,3,0.912350793,279.8111342
6018,6,39,5,1,4,3,0.770311216,373.8286352
6019,6,274,2,1,1,3.6965936,0.838085202,147.32089
6020,2,127,2,1,1,4.900754149,0.729212108,279.2283179
6021,3,184,3,1,1,4.436069206,0.842284937,336.7127291
6022,5,276,4,1,1,4.543773638,0.938869467,365.5303726
6023,10,274,2,1,1,4.486722739,0.942790089,129.5023123
6024,9,82,6,1,2,3.996027615,0.814169661,287.0691389
6025,5,225,2,0,1,4.930229031,0.763474723,261.8784027
6026,8,243,6,0,1,4.903200106,0.966356533,380.8286375
6027,8,250,6,1,2,4.613138833,0.674688639,344.5970832
6028,2,164,4,1,2,4.642297079,0.800839345,489.8020403
6029,1,262,4,1,1,3.836156454,0.900633843,284.884992
6030,7,188,7,1,3,4.591334246,0.81342787,338.0641308
6031,5,194,6,1,2,4.777450523,0.684332147,293.3624663
6032,8,134,2,0,1,4.915413164,0.654632588,196.0854415
6033,3,23,3,1,1,4.68145636,0.837909717,182.4984623
6034,4,277,5,0,1,4.702297676,0.649770452,252.9720304
6035,1,139,7,1,2,4.596312045,0.876598755,358.9065678
6036,10,209,7,1,1,4.875213368,0.641088298,341.6230593
6037,6,236,6,1,2,4.751232197,0.396450211,419.8031945
6038,8,75,6,1,1,4.109494051,0.507620035,294.7909666
6039,7,332,4,1,2,4.149795058,0.325273273,228.7233395
6040,7,165,5,1,1,4.536372839,0.912345472,374.6318778
6041,9,15,2,0,2,4.886998151,0.572789351,286.5167573
6042,6,347,5,1,2,3.237429844,0.754737724,161.2001146
6043,10,355,6,1,1,4.82296277,0.999726908,399.0084423
6044,4,144,5,1,2,4.358927356,0.350207477,404.5961631
6045,1,210,1,1,1,4.521600381,0.688703619,278.5167489
6046,9,166,6,0,1,4.951780795,0.909977286,291.4932025
6047,10,228,5,1,1,4.339620029,0.806124668,227.0348988
6048,1,314,7,0,1,4.804324418,0.986496118,389.8383246
6049,5,292,6,0,1,4.858446716,0.959705296,434.296789
6050,10,252,1,1,2,4.681845325,0.51836933,400.9161626
6051,5,84,1,1,1,4.91318429,0.772447365,222.0273521
6052,10,151,5,1,1,4.133071654,0.983803368,327.2266606
6053,6,115,4,1,2,4.903155573,0.652829093,327.523233
6054,1,31,4,0,1,4.624837252,0.898956583,311.5830765
6055,6,38,4,1,1,4.081558749,0.794744166,343.2893266
6056,8,25,5,1,3,4.863204219,0.692881445,429.9635623
6057,6,125,7,0,1,3.87607218,0.955853122,186.1821077
6058,10,273,1,1,1,3.826924515,0.941098179,160.1289024
6059,7,25,5,1,2,4.85093745,0.842398282,425.5575183
6060,6,188,7,1,2,4.474614145,0.608635758,450.1961717
6061,1,17,4,1,1,3,0.931284738,142.7875556
6062,2,345,3,1,2,4.866300414,0.635204589,379.898238
6063,5,87,4,1,2,4.598086876,0.981417832,429.7352356
6064,8,302,2,1,3,3.656066751,0.856801526,415.4092077
6065,2,75,6,1,3,4.6727622,0.952026261,344.7323152
6066,7,21,1,1,1,4.995102103,0.906261104,269.7269378
6067,7,361,5,1,2,4.561967271,0.768389351,357.5509538
6068,5,203,1,1,1,4.856395698,0.725318741,308.6797647
6069,5,349,7,0,1,4.50905404,0.999954846,285.7165966
6070,6,301,1,1,3,4.554177417,0.390582222,289.2041004
6071,4,128,3,1,1,4.98603614,0.784551141,440.1228806
6072,7,160,7,1,1,4.449872508,0.701947813,337.7616611
6073,5,324,3,0,1,4.973559174,0.997405471,213.7498355
6074,7,313,6,1,1,4.027818151,0.911116247,324.7626039
6075,3,281,2,1,1,4.839725392,0.907159847,183.4592703
6076,6,185,4,1,2,4.53235577,0.937002406,321.7605637
6077,6,108,4,1,1,4.686907938,0.98402149,319.1922489
6078,1,282,3,1,1,4.787836632,0.884066594,309.0992274
6079,8,74,5,0,2,4.800285215,0.846470543,519.8362283
6080,6,359,3,0,2,3.983538882,0.427001275,148.7373219
6081,2,217,1,1,1,4.402535438,0.79848471,327.7821098
6082,2,153,7,1,1,4.381538881,0.622272457,330.9585683
6083,4,136,4,1,1,4.902813124,0.985345206,252.710228
6084,9,261,3,1,1,3.314214933,0.873843426,126.0936237
6085,9,125,7,1,1,3.617028308,0.878891617,180.9519666
6086,4,44,3,1,1,4.850766486,0.986149363,270.4618502
6087,8,315,1,1,2,4.730640598,0.466258512,394.5963197
6088,8,253,2,1,1,4.866777107,0.888796922,251.9912558
6089,2,70,1,1,1,4.889259711,0.321217999,281.685074
6090,3,156,3,0,2,4.629051296,0.995758186,459.609936
6091,3,316,2,1,2,4.016959034,0.737834896,229.5527019
6092,10,225,2,1,1,4.887209433,0.096317177,178.8675862
6093,8,179,5,1,1,3.540749069,0.964918252,314.1698848
6094,2,76,7,1,2,4.813987612,0.810167835,407.9729255
6095,8,65,3,1,1,4.485186106,0.882049612,179.7122298
6096,3,145,6,1,1,4.842890068,0.934046294,312.9016183
6097,1,136,4,1,1,4.117165171,0.942329028,379.5915469
6098,2,116,5,1,2,4.771189825,0.892106595,449.3136926
6099,9,315,1,1,1,3.759019914,0.684916421,216.1458288
6100,6,31,4,1,1,4.265258856,0.643939739,272.257627
6101,4,187,6,1,1,4.272436701,0.988866512,327.1256325
6102,3,52,4,1,4,4.944108563,0.544933703,533.1332335
6103,1,29,2,1,1,4.325037508,0.844222368,293.0040987
6104,3,230,7,1,1,4.917169617,0.467933644,362.4796364
6105,9,173,6,1,1,4.793598661,0.501579102,307.3582255
6106,3,6,7,1,2,3.119882212,0.469269569,169.3751285
6107,5,186,5,1,1,3.782585291,0.417589155,278.9679797
6108,6,110,6,1,1,4.963412989,0.604254116,389.1156408
6109,10,223,7,0,1,4.89753653,0.916479982,384.3349004
6110,1,225,2,0,1,4.557364326,0.917807673,280.1280075
6111,5,31,4,1,3,4.304729791,0.964766272,564.8742284
6112,9,192,4,1,1,3,0.722037543,155.7993156
6113,5,305,5,1,1,4.783776861,0.789492024,389.2817679
6114,6,166,6,1,4,4.867748641,0.765013593,590.6664504
6115,4,286,7,1,1,4.846705508,0.660755444,265.2104432
6116,9,177,3,1,1,4.918916996,0.823273138,368.4163918
6117,10,278,6,1,1,4.928618062,0.725082812,339.2041627
6118,1,278,6,1,3,4.209782605,0.828722104,466.6590041
6119,8,40,6,0,1,4.935908615,0.706326544,386.5583051
6120,10,122,4,1,1,4.728966812,0.71605162,283.5158765
6121,7,108,4,0,2,4.55239231,0.951576355,475.9208165
6122,2,17,4,1,1,4.761210778,0.928338467,317.0182492
6123,5,342,7,0,1,4.890572189,0.841495485,306.8153088
6124,5,349,7,1,2,4.83012985,0.845683864,307.400137
6125,6,144,5,1,1,4.619535297,0.936806898,244.3365125
6126,2,250,6,1,4,4.997532914,0.635426783,500.0715356
6127,9,18,5,0,1,4.509263143,0.864918827,280.1242517
6128,3,24,4,1,1,4.366978042,0.967159626,278.5278113
6129,1,280,1,0,1,4.483736007,0.855473977,247.9846715
6130,4,176,2,1,1,4.495618371,0.99115976,322.4234275
6131,8,199,4,1,1,4.764615646,0.837395601,408.58935
6132,6,309,2,1,1,4.765398514,0.694756373,202.35391
6133,5,24,4,1,1,4.805828435,0.704499809,271.5311773
6134,1,356,7,1,1,4.746522091,0.524438779,322.2584344
6135,7,141,2,1,1,4.61329212,0.844547664,172.3557129
6136,5,184,3,1,1,3.454788844,0.639360124,237.0930934
6137,10,222,6,1,2,4.859107713,0.949184574,466.6014396
